item,period,forecast_quantity
FP1-001,2023-01-02,1.3324180507206198
FP1-001,2023-01-09,2.83333268288399
FP1-001,2023-01-16,1.331698528507966
FP1-001,2023-01-23,1.3322175289883833
FP1-001,2023-01-30,1.8320060594683008
FP1-001,2023-02-06,2.83349896280723
FP1-001,2023-02-13,2.3320880685255876
FP1-001,2023-02-20,1.3334092900492558
FP1-001,2023-02-27,1.333614893544632
FP1-001,2023-03-06,1.3342557775662467
FP1-001,2023-03-13,3.8361938471731536
FP1-001,2023-03-20,5.332019820092493
FP1-001,2023-03-27,3.3332676721756407
FP1-001,2023-04-03,1.3329434926125585
FP1-001,2023-04-10,3.327555358782888
FP1-001,2023-04-17,3.327896897839768
FP1-001,2023-04-24,3.8251499652358922
FP1-001,2023-05-01,4.322396773398712
FP1-001,2023-05-08,5.3230548029230915
FP1-001,2023-05-15,1.8225629992832117
FP1-001,2023-05-22,2.823344315709731
FP1-001,2023-05-29,3.3226203574192867
FP1-001,2023-06-05,3.326053633258397
FP1-001,2023-06-12,4.325150317258888
FP1-001,2023-06-19,5.827119960385555
FP1-001,2023-06-26,5.3304285591110805
FP1-001,2023-07-03,11.324622899042993
FP1-001,2023-07-10,7.329314997779473
FP1-001,2023-07-17,6.8293926870267105
FP1-001,2023-07-24,7.328851922221045
FP1-001,2023-07-31,9.829933546149487
FP1-001,2023-08-07,12.33047831421527
FP1-001,2023-08-14,16.33083024503058
FP1-001,2023-08-21,16.333359892520775
FP1-001,2023-08-28,16.83229478568697
FP1-001,2023-09-04,12.33354899129895
FP1-001,2023-09-11,6.832884804133377
FP1-001,2023-09-18,7.831882246313098
FP1-001,2023-09-25,6.832847134160002
FP1-001,2023-10-02,7.832395172937588
FP1-001,2023-10-09,6.329763128937402
FP1-001,2023-10-16,5.328820958821643
FP1-001,2023-10-23,5.826120652059545
FP1-001,2023-10-30,5.825076792710079
FP1-001,2023-11-06,6.324947033762444
FP1-001,2023-11-13,6.3244749446528585
FP1-001,2023-11-20,3.823858566401724
FP1-001,2023-11-27,5.326658650686415
FP1-001,2023-12-04,3.3268567917088125
FP1-001,2023-12-11,3.328421776671017
FP1-001,2023-12-18,2.8289777695445206
FP1-001,2023-12-25,2.827637249488384
FP1-002,2023-01-02,7.692225830838617
FP1-002,2023-01-09,8.192233723452134
FP1-002,2023-01-16,8.192352023673566
FP1-002,2023-01-23,8.192325403884185
FP1-002,2023-01-30,7.6923134813956295
FP1-002,2023-02-06,6.692189048090254
FP1-002,2023-02-13,8.69238748927292
FP1-002,2023-02-20,7.6924018234807345
FP1-002,2023-02-27,8.692407823624501
FP1-002,2023-03-06,8.192381312564638
FP1-002,2023-03-13,9.192329608956952
FP1-002,2023-03-20,8.692343807558665
FP1-002,2023-03-27,9.692335104399447
FP1-002,2023-04-03,11.692283374598304
FP1-002,2023-04-10,10.692323507492771
FP1-002,2023-04-17,7.192166485837554
FP1-002,2023-04-24,12.192446692745214
FP1-002,2023-05-01,10.192318111872003
FP1-002,2023-05-08,9.692389039662011
FP1-002,2023-05-15,9.19236500101949
FP1-002,2023-05-22,8.19231716575545
FP1-002,2023-05-29,8.692337519146118
FP1-002,2023-06-05,8.192358446011145
FP1-002,2023-06-12,8.19235497865934
FP1-002,2023-06-19,8.192349271961024
FP1-002,2023-06-26,8.192340741256995
FP1-002,2023-07-03,8.69228725002594
FP1-002,2023-07-10,9.692329256809403
FP1-002,2023-07-17,8.192347715496977
FP1-002,2023-07-24,8.692316941039339
FP1-002,2023-07-31,9.192287721396573
FP1-002,2023-08-07,9.692307416830761
FP1-002,2023-08-14,9.692260584057008
FP1-002,2023-08-21,11.192324633516307
FP1-002,2023-08-28,10.692254273011732
FP1-002,2023-09-04,10.19227684759788
FP1-002,2023-09-11,11.192325857375035
FP1-002,2023-09-18,11.192240764219164
FP1-002,2023-09-25,11.192338693950875
FP1-002,2023-10-02,11.692367675281991
FP1-002,2023-10-09,13.192258720412175
FP1-002,2023-10-16,12.692334456305833
FP1-002,2023-10-23,12.192319397004221
FP1-002,2023-10-30,12.692346305886346
FP1-002,2023-11-06,12.192329901466737
FP1-002,2023-11-13,10.692356188996044
FP1-002,2023-11-20,12.192338603877138
FP1-002,2023-11-27,10.192344203989839
FP1-002,2023-12-04,10.692328563103114
FP1-002,2023-12-11,10.192359678505715
FP1-002,2023-12-18,11.192326900456552
FP1-002,2023-12-25,10.692366272590437
FP1-003,2023-01-02,6.1153436894630095
FP1-003,2023-01-09,4.615358223333004
FP1-003,2023-01-16,4.615367529382106
FP1-003,2023-01-23,4.615369199909254
FP1-003,2023-01-30,5.115371503672442
FP1-003,2023-02-06,4.615371787450225
FP1-003,2023-02-13,6.115375656666411
FP1-003,2023-02-20,4.115374151028902
FP1-003,2023-02-27,4.615376807376397
FP1-003,2023-03-06,5.615376883093416
FP1-003,2023-03-13,4.615379190701919
FP1-003,2023-03-20,5.115377167631749
FP1-003,2023-03-27,4.115378388861885
FP1-003,2023-04-03,4.615376456020793
FP1-003,2023-04-10,4.115376713711624
FP1-003,2023-04-17,5.6153771486679025
FP1-003,2023-04-24,4.115376748023813
FP1-003,2023-05-01,5.615376375891943
FP1-003,2023-05-08,4.615378697564372
FP1-003,2023-05-15,5.115377786182247
FP1-003,2023-05-22,4.615379907771429
FP1-003,2023-05-29,4.615378612000467
FP1-003,2023-06-05,5.615378804112376
FP1-003,2023-06-12,5.615379509815614
FP1-003,2023-06-19,5.615378287588168
FP1-003,2023-06-26,5.115379200689014
FP1-003,2023-07-03,4.615379319694736
