item,production_lead_time
FP-0001,7
FP-0002,8
FP-0003,2
FP-0004,8
FP-0005,7
FP-0006,10
FP-0007,10
FP-0008,4
FP-0009,0
FP-0010,6
FP-0011,7
FP-0012,9
FP-0013,0
FP-0014,5
FP-0015,10
FP-0016,1
FP-0017,3
FP-0018,1
FP-0019,8
FP-0020,9
FP-0021,0
FP-0022,4
FP-0023,2
FP-0024,2
FP-0025,8
FP-0026,1
FP-0027,6
FP-0028,5
FP-0029,3
FP-0030,10
FP-0031,8
FP-0032,1
FP-0033,1
FP-0034,3
FP-0035,1
FP-0036,6
FP-0037,7
FP-0038,2
FP-0039,2
FP-0040,6
FP-0041,5
FP-0042,5
FP-0043,4
FP-0044,0
FP-0045,1
FP-0046,5
FP-0047,7
FP-0048,0
FP-0049,2
FP-0050,6
FP-0051,3
FP-0052,5
FP-0053,8
FP-0054,6
FP-0055,7
FP-0056,1
FP-0057,10
FP-0058,5
FP-0059,1
FP-0060,0
FP-0061,0
FP-0062,0
FP-0063,7
FP-0064,9
FP-0065,0
FP-0066,1
FP-0067,3
FP-0068,8
FP-0069,0
FP-0070,3
FP-0071,1
FP-0072,8
FP-0073,1
FP-0074,6
FP-0075,7
FP-0076,7
FP-0077,0
FP-0078,7
FP-0079,9
FP-0080,10
FP-0081,5
FP-0082,3
FP-0083,10
FP-0084,0
FP-0085,5
FP-0086,8
FP-0087,10
FP-0088,9
FP-0089,2
FP-0090,2
FP-0091,4
FP-0092,9
FP-0093,5
FP-0094,7
FP-0095,5
FP-0096,9
FP-0097,6
FP-0098,10
FP-0099,1
FP-0100,3
RM-0001,10
RM-0002,7
RM-0003,3
RM-0004,5
RM-0005,4
RM-0006,6
RM-0007,3
RM-0008,2
RM-0009,2
RM-0010,6
RM-0011,10
RM-0012,0
RM-0013,3
RM-0014,3
RM-0015,9
RM-0016,9
RM-0017,3
RM-0018,9
RM-0019,2
RM-0020,3
RM-0021,4
RM-0022,7
RM-0023,3
RM-0024,6
RM-0025,6
RM-0026,9
RM-0027,6
RM-0028,10
RM-0029,1
RM-0030,8
RM-0031,7
RM-0032,8
RM-0033,3
RM-0034,1
RM-0035,2
RM-0036,3
RM-0037,4
RM-0038,0
RM-0039,9
RM-0040,9
RM-0041,4
RM-0042,1
RM-0043,2
RM-0044,4
RM-0045,9
RM-0046,0
RM-0047,3
RM-0048,0
RM-0049,1
RM-0050,2
RM-0051,9
RM-0052,6
RM-0053,10
RM-0054,4
RM-0055,6
RM-0056,6
RM-0057,10
RM-0058,2
RM-0059,2
RM-0060,5
RM-0061,9
RM-0062,10
RM-0063,4
RM-0064,10
RM-0065,7
RM-0066,8
RM-0067,0
RM-0068,9
RM-0069,4
RM-0070,3
RM-0071,0
RM-0072,10
RM-0073,8
RM-0074,7
RM-0075,1
RM-0076,10
RM-0077,10
RM-0078,4
RM-0079,3
RM-0080,10
RM-0081,3
RM-0082,0
RM-0083,8
RM-0084,8
RM-0085,6
RM-0086,8
RM-0087,4
RM-0088,9
RM-0089,4
RM-0090,9
RM-0091,5
RM-0092,7
RM-0093,5
RM-0094,10
RM-0095,4
RM-0096,6
RM-0097,7
RM-0098,10
RM-0099,5
RM-0100,4
RM-0101,8
RM-0102,6
RM-0103,2
RM-0104,2
RM-0105,5
RM-0106,2
RM-0107,10
RM-0108,6
RM-0109,7
RM-0110,5
RM-0111,10
RM-0112,5
RM-0113,0
RM-0114,2
RM-0115,6
RM-0116,3
RM-0117,7
RM-0118,6
RM-0119,3
RM-0120,4
RM-0121,4
RM-0122,8
RM-0123,1
RM-0124,10
RM-0125,2
RM-0126,9
RM-0127,3
RM-0128,6
RM-0129,4
RM-0130,9
RM-0131,6
RM-0132,0
RM-0133,0
RM-0134,10
RM-0135,9
RM-0136,10
RM-0137,1
RM-0138,1
RM-0139,2
RM-0140,5
RM-0141,6
RM-0142,10
RM-0143,3
RM-0144,3
RM-0145,2
RM-0146,1
RM-0147,0
RM-0148,3
RM-0149,5
RM-0150,9
RM-0151,2
RM-0152,6
RM-0153,0
RM-0154,5
RM-0155,0
RM-0156,9
RM-0157,9
RM-0158,9
RM-0159,4
RM-0160,10
RM-0161,8
RM-0162,10
RM-0163,10
RM-0164,5
RM-0165,4
RM-0166,10
RM-0167,1
RM-0168,3
RM-0169,9
RM-0170,6
RM-0171,9
RM-0172,0
RM-0173,4
RM-0174,4
RM-0175,8
RM-0176,7
RM-0177,0
RM-0178,4
RM-0179,5
RM-0180,0
RM-0181,2
RM-0182,8
RM-0183,10
RM-0184,8
RM-0185,9
RM-0186,7
RM-0187,5
RM-0188,10
RM-0189,7
RM-0190,8
RM-0191,9
RM-0192,10
RM-0193,10
RM-0194,2
RM-0195,8
RM-0196,10
RM-0197,8
RM-0198,7
RM-0199,8
RM-0200,6
RM-0201,8
RM-0202,9
RM-0203,7
RM-0204,10
RM-0205,9
RM-0206,7
RM-0207,5
RM-0208,3
RM-0209,8
RM-0210,1
RM-0211,6
RM-0212,4
RM-0213,7
RM-0214,5
RM-0215,0
RM-0216,8
RM-0217,0
RM-0218,0
RM-0219,6
RM-0220,1
RM-0221,7
RM-0222,9
RM-0223,7
RM-0224,8
RM-0225,4
RM-0226,4
RM-0227,5
RM-0228,2
RM-0229,7
RM-0230,7
RM-0231,0
RM-0232,6
RM-0233,0
RM-0234,10
RM-0235,2
RM-0236,2
RM-0237,6
RM-0238,9
RM-0239,0
RM-0240,1
RM-0241,4
RM-0242,7
RM-0243,10
RM-0244,0
RM-0245,9
RM-0246,9
RM-0247,10
RM-0248,6
RM-0249,7
RM-0250,4
RM-0251,9
RM-0252,4
RM-0253,0
RM-0254,3
RM-0255,4
RM-0256,6
RM-0257,3
RM-0258,0
RM-0259,4
RM-0260,2
RM-0261,8
RM-0262,2
RM-0263,3
RM-0264,5
RM-0265,10
RM-0266,0
RM-0267,0
RM-0268,4
RM-0269,0
RM-0270,3
RM-0271,7
RM-0272,10
RM-0273,0
RM-0274,2
RM-0275,8
RM-0276,4
RM-0277,3
RM-0278,0
RM-0279,10
RM-0280,2
RM-0281,1
RM-0282,5
RM-0283,7
RM-0284,3
RM-0285,2
RM-0286,6
RM-0287,3
RM-0288,5
RM-0289,0
RM-0290,5
RM-0291,2
RM-0292,2
RM-0293,5
RM-0294,4
RM-0295,5
RM-0296,4
RM-0297,1
RM-0298,3
RM-0299,2
RM-0300,1
RM-0301,4
RM-0302,0
RM-0303,2
RM-0304,0
RM-0305,7
RM-0306,2
RM-0307,2
RM-0308,6
RM-0309,6
RM-0310,5
RM-0311,7
RM-0312,2
RM-0313,8
RM-0314,6
RM-0315,3
RM-0316,2
RM-0317,1
RM-0318,8
RM-0319,10
RM-0320,3
RM-0321,2
RM-0322,2
RM-0323,4
RM-0324,9
RM-0325,8
RM-0326,9
RM-0327,7
RM-0328,8
RM-0329,9
RM-0330,7
RM-0331,5
RM-0332,2
RM-0333,10
RM-0334,2
RM-0335,10
